user,movie,rating
4958,1924,2.55822557144493
4958,3264,2.94453686692493
4958,2634,2.91515560853618
4958,1407,3.04600035803565
4958,2399,2.56506137627807
4958,3489,2.99797723915335
4958,2043,3.16055777709964
4958,2453,2.97479105673073
5312,3267,3.8510786136687
5948,3098,3.77928940612704
5948,1180,3.90912870950201
3158,2648,3.98085947461625
403,1036,-1
3693,468,2.97098210050948
5950,1262,3.53597129339652
5950,3555,2.56458993054853
5950,3793,2.83429462940203
5950,3578,3.17514272246392
5950,3948,2.72787470131346
5950,3893,2.87263383213823
5950,3896,2.94523051743075
5950,3535,2.65755284109655
5950,3317,3.30128536442085
5950,3481,3.17390991561382
5950,3328,3.20875472600713
5950,3911,3.36359482980579
5950,3152,3.28400377434152
5950,1261,3.08502300624774
5950,1997,3.43579265238052
5950,1639,3.05287396033365
5950,1089,3.56729271759398
5950,3683,3.55412645645659
5950,3654,3.0482859879578
5950,3196,3.46497818399011
5950,924,3.52899068823066
5950,1358,3.48004476898956
5950,1196,3.41449640856379
5950,1300,3.39736787921965
5950,2664,3.19662067579573
5950,2858,3.63764928414603
5950,2859,3.44839416528009
5950,2804,3.47641121805107
5950,111,3.67717804998973
5950,2329,3.31105558185561
5950,3363,3.27608956091774
5950,3070,2.62328806991589
5950,2439,3.06286396612795
5950,413,1.70324935890546
5950,1127,2.73442326486365
4607,203,2.96982383725574
4607,1884,3.33433821683184
4607,2739,3.85325060971932
4607,1962,3.86918020017031
3462,1078,3.57992885379529
3462,3893,3.41947309318476
424,2581,-1
229,2839,-1
229,3089,-1
1647,1646,2.45440201907422
5312,1261,4.13335766714696
5312,1255,3.53800786890128
1597,627,3.13127877019442
1597,3418,3.32897525069527
1597,1660,3.4589148858505
1597,203,2.48026797027846
1597,2010,4.24993841661695
1597,176,3.82428089421801
1597,1278,4.00353534733799
5654,180,3.58595441344157
5654,2155,3.34817253902617
424,2324,-1
5100,3188,4.34202135280508
5100,2624,4.34786575269791
496,2208,-1
496,928,-1
3391,3301,3.70790059051462
3391,2600,3.85372492969834
3391,2165,3.74308360133361
3391,1674,4.41353958419659
3391,2424,3.46203463906877
3391,450,3.50963011135799
3391,3254,3.40529967694916
3391,3387,3.06230516455871
3391,3253,4.30767951048897
3391,337,4.36051381486818
3391,338,3.15538613907476
3391,2335,3.37706591841143
3391,2297,3.29143925723578
3391,1461,2.74443134732563
3391,2105,3.79282575372873
3391,1194,4.12528477896836
3391,818,3.05799390821154
3391,2472,3.2295897222508
3391,552,3.3958627728392
3391,2253,2.80098901129462
3391,550,3.45970220863226
3391,1458,3.07412165977628
3391,1101,3.92729200479287
3391,2907,2.806720491002
3391,2643,1.96857186980204
3391,3669,2.83103353851599
3391,1017,3.90035072546139
3391,1374,4.25323700203398
3391,3071,4.15585946988455
3391,1371,3.30706341615094
3391,1372,3.70485463092374
3391,848,3.51910832917041
3391,315,2.61080175222808
3391,329,3.56325058959399
3391,196,2.88788356011589
5654,231,3.26165604814527
4277,2675,3.9129654166921
4277,2307,3.17825481947037
3391,536,3.38392151210386
3391,2096,3.96423832105053
3391,2144,4.25902647277343
3391,1357,4.27539046822572
3391,528,2.91648810966033
3391,7,3.54909578205154
3391,2093,3.19398612041795
3391,2411,2.8858974066732
3391,1513,3.40185594270188
3391,1476,4.04255633604685
3391,3697,3.07254711448841
3391,1996,1.85076518057471
3391,2013,3.7739918780317
3391,1924,3.24809885157625
3391,1647,3.00591128316335
3391,1810,4.04464680254515
3391,2513,3.1694217420766
3391,1921,4.30324079603591
3391,1892,3.55798865855965
3391,1783,3.2226556767637
3391,26,3.96825257845896
3391,802,3.71749751289892
3391,2418,3.60964453150399
3391,3893,4.0464225966033
3391,2518,4.00696681920833
3391,3728,4.4270579975314
3391,1347,3.85359754131499
3391,2265,2.23293997855679
3391,605,3.40308768381082
3391,2615,3.25824922129357
3391,3502,3.79356473714406
3391,2723,3.43977116942776
3391,62,4.03620962717832
3391,2058,3.96534238355207
3391,499,3.05272718176772
3391,500,3.71970341130519
3391,1409,3.21665539875214
3391,52,4.19250770197463
3391,1432,3.13650267844625
3391,275,2.91640805220365
3391,3040,3.8789833595915
3391,1535,3.90079871836874
3391,2324,4.82321024734971
3391,2001,3.91802125338222
3391,2081,4.05294484797443
3391,1658,3.69777427630241
3391,25,4.12871702241072
3391,1238,4.27856202320949
3391,2421,2.9038004565163
3391,1856,3.23188238427278
3391,259,3.0596145259237
3391,482,3.87568310645191
3391,1855,2.53057557929617
3391,132,2.78974194820713
3391,361,3.69747610375066
3391,60,3.49132942225471
3391,3614,3.75049912897866
3391,3489,3.29938764379365
3391,2450,2.30895026406576
3391,2148,3.13663080828116
3391,2295,4.44889243027117
3391,1614,3.62289798024979
3391,246,4.71487664773472
3391,3,3.46833262764241
3391,1380,3.86129288946692
3391,1447,3.78313998560834
3391,639,3.00467635161789
3391,1034,4.16772060735008
3391,357,4.14369009636441
3391,2867,3.85956163106543
3391,459,2.93856569424436
3391,3210,4.44550660695756
3391,3564,1.83216870147359
3391,2046,3.7932807214384
3391,2371,4.255990303382
3391,2372,3.42959165351857
3391,1425,3.76803389898554
3391,5,3.10833498378659
3391,453,3.63182785405159
3391,1573,3.70329537236406
3391,2567,3.67169750614452
3391,1261,4.31739269345387
3391,3243,2.71349474945807
3391,71,2.15052124630053
3391,1029,4.06629586226587
3391,3052,4.22804318638873
3391,3424,4.28462693770536
3391,442,3.16440595684691
3391,1126,2.60057968499011
3391,2195,3.43380861866821
3391,2026,2.68569098240479
3391,2044,2.77994659560889
3391,166,2.66414060927606
3391,224,3.7987770994761
3391,3203,4.16417193320684
3391,2471,2.79327251982549
3391,3044,4.24797041878994
3391,3060,4.29897302953466
3391,647,3.92829203782935
3391,1597,3.64288644825305
3391,3016,3.54643752267081
3391,223,4.55547667885891
3391,39,4.12304337740604
3391,1344,4.23949090640957
3391,710,2.38949956191288
3391,432,2.72966481509046
3391,3863,3.68261763319803
3391,35,3.51466380251585
3391,157,3.05654529791561
3391,3014,3.42495476139161
3391,1883,3.90105644968423
3391,3715,2.6191556047323
3391,2770,3.87458082617619
3391,122,3.21380189516866
3391,144,3.80912444146382
3391,95,2.96447868586088
3391,3566,3.78781327128124
3391,3683,4.66821166309511
3391,3394,2.93128568935399
3391,1351,3.70691915031633
3391,141,3.94137795669442
3391,2710,3.54720814325247
3391,420,2.61155314713155
3391,1171,4.16778194851042
3391,3525,3.60691525062078
3391,3272,3.67223696788337
3391,2683,4.12252220988708
3391,1517,4.45359289029659
3391,145,3.4858496018136
3391,2458,2.89690117872737
3391,2141,3.73282097024096
3391,2539,3.8519262833106
3391,1917,3.25106058274182
3391,1887,2.7769113088288
3391,2072,3.37288432030038
3391,1608,3.73682805635067
3391,999,3.52068674128617
3391,1352,3.28730945442935
3391,410,3.28902782386033
3391,413,2.9365658987111
4418,2883,3.06218538994057
3391,1022,3.98180353418468
3391,2863,4.25763920530824
3391,2579,2.77090335262392
3391,1104,4.5104383364562
3391,483,3.91840927010574
3391,1186,4.03046051436536
3391,1546,3.85558273606382
3391,551,4.21896518864353
3391,3182,4.34324603091907
3391,3189,3.87048615783316
3391,1635,4.14877213635157
3391,2323,4.21802890306571
3391,2583,3.92508424794389
3391,29,4.47428953802859
3391,2677,4.34346504596286
3391,3363,4.434671851738
3840,2424,3.80575353021054
3840,141,3.93057063954458
424,1186,-1
424,3535,-1
424,3194,-1
3840,1641,3.93289820446597
3840,2791,3.75767968671294
3840,2248,3.96564183708604
3840,1234,4.19617021551025
3840,736,3.31078030009668
3840,733,3.7068554244896
3840,1197,4.37990829999352
3840,2005,3.89027359892375
3840,1073,4.21037077010943
3840,2640,3.93891999816835
3840,2628,3.3977787036812
3840,1441,3.60314084960562
3840,2502,3.38339124003742
3840,1225,4.08774195825617
3840,1196,4.10529487148776
911,2409,3.36970029376961
4126,1378,3.57233056900067
4126,1379,3.24668024950265
4126,1278,3.6183105932629
1733,3735,3.46357114664231
349,553,-1
2047,1449,4.184013329554
4418,497,3.1516159201567
4418,1095,3.59866130576718
4418,1270,3.10737501503164
4418,1962,3.08663416692649
4418,916,3.43527743228866
4418,1172,3.64253644551701
4418,2010,3.48598442953786
4418,926,3.56831328181532
4418,2890,3.43622636142244
4418,3948,2.90886791726905
4418,3554,2.63795521125256
5948,2797,3.89508910748826
1088,1186,3.37633800610682
1088,2314,3.02389467969674
349,3693,-1
349,587,-1
911,2683,3.39655186472908
3471,3275,3.30234659636928
1605,443,2.93191226211538
1605,3330,3.25465085176218
1605,2594,3.29998321698314
349,548,-1
349,1228,-1
349,163,-1
5484,3895,2.06301299714557
343,1817,-1
4058,2539,3.03498107943268
5329,3035,4.5498553379494
5329,942,4.66873290840116
5329,2019,4.99316315133316
5329,2692,4.64914602787619
5329,1265,4.3589621096477
5329,1212,4.84941268429497
5329,1148,4.90535155906384
5329,1537,4.5378164317819
5329,260,4.70694131293061
5329,910,4.7992918748151
5329,1207,4.94611053749917
5329,3435,4.8705901171597
5329,912,4.88177140724481
5329,2940,4.57731309893516
5329,3115,3.4934064697356
5329,2759,3.75747232812497
5329,222,3.86733719541022
5329,3204,4.01304914899857
5329,2130,4.34334463495732
5329,1327,3.15196952805347
5329,3363,4.46017145826263
5329,1767,3.41504015304616
5329,187,3.69434993438303
5329,1962,4.29587484901245
5329,2300,4.59862726494932
5329,3735,4.4326306970091
5329,916,4.64837896007403
5329,922,5.00373730186573
1063,908,4.62339614335259
1165,2532,2.60154085860371
1165,2531,2.57626220590746
1165,2529,3.46942757899296
1165,2530,2.73978754899103
1165,2533,2.8506152593054
1243,2011,3.08289766581232
1243,455,2.32601217550609
1243,2739,3.57157818486412
1243,1962,3.71779125778401
1243,3099,3.32786725842379
1243,1095,3.75529598153787
1243,3735,3.82159933710794
1243,2010,3.94246430928434
1243,3418,3.6445668608859
5484,593,4.7299368198627
5484,1036,4.43907971522485
5484,2762,4.55213406622472
839,2873,3.29465783209943
839,954,4.66637663895705
839,2280,3.75976563547455
839,750,4.92093248323467
839,909,4.57149066535922
